filename,recording,site,device,year,month,day,hour,min,species,birdcode,commonname,songtype,x1,x2,y1,y2,score,vote,type
s2llg008_180524_2018-05-26_05-30.wav,s2l08_180524_glenoaks_3300-2018-05-26_05-30.flac,s2llg008_180524,lg,2018,5,26,5,30,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,46.651310074730200,47.7148705657156,2583.984375,6546.09375,0.30029803627873500,present,Expert
s2llg008_180524_2018-05-26_05-30.wav,s2l08_180524_glenoaks_3300-2018-05-26_05-30.flac,s2llg008_180524,lg,2018,5,26,5,30,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,47.7298819092338,48.0485668364305,2583.984375,6546.09375,0.30029803627873500,present,Expert
s2llg008_180524_2018-05-26_05-30.wav,s2l08_180524_glenoaks_3300-2018-05-26_05-30.flac,s2llg008_180524,lg,2018,5,26,5,30,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,57.055735759255500,58.73641666390670,2583.984375,6546.09375,0.30029803627873500,present,Expert
s2llg009_170430_2017-05-02_09-50.wav,s2l09_170430_pepperwood_1421-2017-05-02_09-50.flac,s2llg009_170430,lg,2017,5,2,9,50,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,36.027451201043,36.7393562308809,2583.984375,6546.09375,0.457148950017552,present,Expert
s2llg009_170430_2017-05-02_09-50.wav,s2l09_170430_pepperwood_1421-2017-05-02_09-50.flac,s2llg009_170430,lg,2017,5,2,9,50,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,36.027451201043,36.7393562308809,2583.984375,6546.09375,0.36996949069847500,present,Expert
s2llg009_170430_2017-05-02_09-50.wav,s2l09_170430_pepperwood_1421-2017-05-02_09-50.flac,s2llg009_170430,lg,2017,5,2,9,50,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,47.649904554870400,49.3865718751505,2583.984375,6546.09375,0.457148950017552,present,Expert
s2llg009_170430_2017-05-02_09-50.wav,s2l09_170430_pepperwood_1421-2017-05-02_09-50.flac,s2llg009_170430,lg,2017,5,2,9,50,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,47.649904554870400,49.3865718751505,2583.984375,6546.09375,0.36996949069847500,present,Expert
s2llg009_170430_2017-05-02_09-50.wav,s2l09_170430_pepperwood_1421-2017-05-02_09-50.flac,s2llg009_170430,lg,2017,5,2,9,50,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,49.3874335534794,51.1979331010936,2583.984375,6546.09375,0.457148950017552,present,Expert
s2llg009_170430_2017-05-02_09-50.wav,s2l09_170430_pepperwood_1421-2017-05-02_09-50.flac,s2llg009_170430,lg,2017,5,2,9,50,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,49.3874335534794,51.1979331010936,2583.984375,6546.09375,0.36996949069847500,present,Expert
s2llg009_170430_2017-05-02_09-50.wav,s2l09_170430_pepperwood_1421-2017-05-02_09-50.flac,s2llg009_170430,lg,2017,5,2,9,50,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,54.33167577711000,54.64015661883370,2583.984375,6546.09375,0.457148950017552,present,Expert
s2llg009_170430_2017-05-02_09-50.wav,s2l09_170430_pepperwood_1421-2017-05-02_09-50.flac,s2llg009_170430,lg,2017,5,2,9,50,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,54.33167577711000,54.64015661883370,2583.984375,6546.09375,0.36996949069847500,present,Expert
s2llg009_170430_2017-05-02_09-50.wav,s2l09_170430_pepperwood_1421-2017-05-02_09-50.flac,s2llg009_170430,lg,2017,5,2,9,50,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,54.6406781609801,55.9655766188036,2583.984375,6546.09375,0.457148950017552,present,Expert
s2llg009_170430_2017-05-02_09-50.wav,s2l09_170430_pepperwood_1421-2017-05-02_09-50.flac,s2llg009_170430,lg,2017,5,2,9,50,Junco hyemalis,DEJU,Dark-eyed Junco,Mechanical Song,54.6406781609801,55.9655766188036,2583.984375,6546.09375,0.36996949069847500,present,Expert
s2llg008_170705_2017-07-07_06-50.wav,s2l08_170705_pepperwood_500-2017-07-07_06-50.flac,s2llg008_170705,lg,2017,7,7,6,50,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,10.577350919675500,12.1115465084245,3875.9765625,7235.15625,0.42573082601742200,present,Consensus
s2llg008_170705_2017-07-07_06-50.wav,s2l08_170705_pepperwood_500-2017-07-07_06-50.flac,s2llg008_170705,lg,2017,7,7,6,50,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,12.111931996097900,13.760708126836600,3875.9765625,7235.15625,0.42573082601742200,present,Consensus
s2llg008_170705_2017-07-07_06-50.wav,s2l08_170705_pepperwood_500-2017-07-07_06-50.flac,s2llg008_170705,lg,2017,7,7,6,50,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,36.8541408545802,38.6652753230682,3875.9765625,7235.15625,0.42573082601742200,present,Consensus
s2llg008_170705_2017-07-07_06-50.wav,s2l08_170705_pepperwood_500-2017-07-07_06-50.flac,s2llg008_170705,lg,2017,7,7,6,50,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,38.6654340532867,40.827702440775800,3875.9765625,7235.15625,0.42573082601742200,present,Consensus
s2llg008_170705_2017-07-07_06-50.wav,s2l08_170705_pepperwood_500-2017-07-07_06-50.flac,s2llg008_170705,lg,2017,7,7,6,50,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,40.8317387234741,41.158881703740700,3875.9765625,7235.15625,0.42573082601742200,present,Consensus
s2llg008_170705_2017-07-07_06-50.wav,s2l08_170705_pepperwood_500-2017-07-07_06-50.flac,s2llg008_170705,lg,2017,7,7,6,50,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,41.2797661029784,41.634392086785800,3875.9765625,7235.15625,0.42573082601742200,present,Consensus
s2llg008_170705_2017-07-07_07-10.wav,s2l08_170705_pepperwood_500-2017-07-07_07-10.flac,s2llg008_170705,lg,2017,7,7,7,10,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,37.691986974901200,38.0890619542767,3875.9765625,7235.15625,0.353837231205381,present,Consensus
s2llg008_170705_2017-07-07_07-10.wav,s2l08_170705_pepperwood_500-2017-07-07_07-10.flac,s2llg008_170705,lg,2017,7,7,7,10,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,38.0892887117316,40.8810584699273,3875.9765625,7235.15625,0.353837231205381,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,0.300680385273148,0.750227039725648,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,5.1898885745857,5.60143067958739,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,10.5477817475491,10.867056244128800,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,13.065583148665600,13.3968757903579,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,23.5391018297163,23.890961372573200,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,27.077924023268100,27.4112348063096,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,29.3906006306304,29.763299183597900,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,37.6700595290069,38.033052862902300,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,42.022578173926900,42.40926766186530,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,51.6775477940734,52.024214591211800,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-07_07-20.wav,s2l08_170705_pepperwood_500-2017-07-07_07-20.flac,s2llg008_170705,lg,2017,7,7,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,58.0433778543212,58.4397045340953,3875.9765625,7235.15625,0.579598635613548,present,Consensus
s2llg008_170705_2017-07-08_07-20.wav,s2l08_170705_pepperwood_500-2017-07-08_07-20.flac,s2llg008_170705,lg,2017,7,8,7,20,Empidonax difficilis,PSFL,Pacific-slope Flycatcher,Common Song,3.32966111709943,3.65106713375566,3875.9765625,7235.15625,0.5592098057804560,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,0.28383230636983300,0.6955104658444940,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,0.7001136421801230,1.1443088206956400,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,1.17850384490317,2.08260849356272,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,2.10097584741425,2.55814155235331,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,2.56070391159433,3.4856475703644400,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,4.01564776983573,4.486169488871760,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,4.7004326080607500,5.05147582407987,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,5.14489989552221,5.63988874394812,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,5.640999855477410,6.170002322146880,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,6.172678060115380,6.572995671096690,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,7.624923504642790,7.955331792260820,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,8.03077399752505,8.53372203261995,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,9.02875623253685,9.41642077753155,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,9.43131874232224,9.944085375216790,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,9.95134161377541,10.896149225599800,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,10.8979859609849,11.2663080950718,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,11.578326353092800,12.055650795777500,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,13.0451069504829,13.659302192979800,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,13.6654019685182,14.7916155443082,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg008_180330_2018-04-03_06-30.wav,s2l08_180330_fop_405_1-2018-04-03_06-30.flac,s2llg008_180330,lg,2018,4,3,6,30,Cyanocitta stelleri,STJA,Steller's Jay,Simple Call,14.791706247290200,15.4401872169766,1636.5234375,4737.3046875,0.333825360597375,present,Consensus
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,0.193220027368966,1.59208676699947,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,5.82739448345216,6.397077237540950,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,7.3392544628878,8.543268521473650,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,9.867690788641730,10.371432474829,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,11.0046753435422,11.355015611451000,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,12.8593925948731,13.271614972239600,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,14.4317287875458,14.890867282343000,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,14.9162187658072,15.325606674986800,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,16.247126296187,17.8747459563783,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,20.282161828421600,20.6066290707197,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,21.0465838848275,21.7757451569877,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,21.8786476900472,22.625359989221,2906.25,6656.25,0.482898647377081,present,Expert
